timeStamp,pred,power
2024-11-24 12:00:00,20.75295,11.1
2024-11-24 12:15:00,20.93699,10.2
2024-11-24 12:30:00,20.720402,10.8
2024-11-24 12:45:00,20.137966,7.8
2024-11-24 13:00:00,19.072401,7.4
2024-11-24 13:15:00,17.507513,8.4
2024-11-24 13:30:00,16.05929,9.0
2024-11-24 13:45:00,14.421535,9.2
2024-11-24 14:00:00,11.979867,9.1
2024-11-24 14:15:00,9.567494,11.1
2024-11-24 14:30:00,8.048224,14.2
2024-11-24 14:45:00,7.243499,11.6
2024-11-24 15:00:00,6.6848874,13.5
2024-11-24 15:15:00,6.2071137,10.0
2024-11-24 15:30:00,5.620672,8.4
2024-11-24 15:45:00,4.696672,5.0
2024-11-24 16:00:00,3.4545932,1.6
2024-11-24 16:15:00,2.2005436,1.4
2024-11-24 16:30:00,1.2523937,0.8
2024-11-24 16:45:00,0.6663801,0.0
2024-11-24 17:00:00,0.33902368,0.0
2024-11-24 17:15:00,0.0,0.0
2024-11-24 17:30:00,0.0,0.0
2024-11-24 17:45:00,0.0,0.0
2024-11-24 18:00:00,0.0,0.0
2024-11-24 18:15:00,0.0,0.0
2024-11-24 18:30:00,0.0,0.0
2024-11-24 18:45:00,0.0,0.0
2024-11-24 19:00:00,0.0,0.0
2024-11-24 19:15:00,0.0,0.0
2024-11-24 19:30:00,0.0,0.0
2024-11-24 19:45:00,0.0,0.0
2024-11-24 20:00:00,0.0,0.0
2024-11-24 20:15:00,0.0,0.0
2024-11-24 20:30:00,0.0,0.0
2024-11-24 20:45:00,0.0,0.0
2024-11-24 21:00:00,0.0,0.0
2024-11-24 21:15:00,0.0,0.0
2024-11-24 21:30:00,0.0,0.0
2024-11-24 21:45:00,0.0,0.0
2024-11-24 22:00:00,0.0,0.0
2024-11-24 22:15:00,0.0,0.0
2024-11-24 22:30:00,0.0,0.0
2024-11-24 22:45:00,0.0,0.0
2024-11-24 23:00:00,0.0,0.0
2024-11-24 23:15:00,0.0,0.0
2024-11-24 23:30:00,0.0,0.0
2024-11-24 23:45:00,0.0,0.0
2024-11-25 00:00:00,0.0,0.0
2024-11-25 00:15:00,0.0,0.0
2024-11-25 00:30:00,0.0,0.0
2024-11-25 00:45:00,0.0,0.0
2024-11-25 01:00:00,0.0,0.0
2024-11-25 01:15:00,0.0,0.0
2024-11-25 01:30:00,0.0,0.0
2024-11-25 01:45:00,0.0,0.0
2024-11-25 02:00:00,0.0,0.0
2024-11-25 02:15:00,0.0,0.0
2024-11-25 02:30:00,0.0,0.0
2024-11-25 02:45:00,0.0,0.0
2024-11-25 03:00:00,0.0,0.0
2024-11-25 03:15:00,0.0,0.0
2024-11-25 03:30:00,0.0,0.0
2024-11-25 03:45:00,0.0,0.0
2024-11-25 04:00:00,0.0,0.0
2024-11-25 04:15:00,0.0,0.0
2024-11-25 04:30:00,0.0,0.0
2024-11-25 04:45:00,0.0,0.0
2024-11-25 05:00:00,0.0,0.0
2024-11-25 05:15:00,0.0,0.0
2024-11-25 05:30:00,0.0,0.0
2024-11-25 05:45:00,0.0,0.0
2024-11-25 06:00:00,0.0,0.0
2024-11-25 06:15:00,0.0,0.0
2024-11-25 06:30:00,0.0,0.0
2024-11-25 06:45:00,0.0,0.0
2024-11-25 07:00:00,0.0,0.0
2024-11-25 07:15:00,0.0,0.0
2024-11-25 07:30:00,0.15290952,0.0
2024-11-25 07:45:00,0.0,0.0
2024-11-25 08:00:00,0.0,0.0
2024-11-25 08:15:00,1.4703332,0.1
2024-11-25 08:30:00,2.534054,1.1
2024-11-25 08:45:00,3.4586153,1.2
2024-11-25 09:00:00,4.0498147,1.8
2024-11-25 09:15:00,4.3868976,2.7
2024-11-25 09:30:00,4.759696,3.5
2024-11-25 09:45:00,5.272621,4.2
2024-11-25 10:00:00,5.817318,4.4
2024-11-25 10:15:00,6.3062024,3.8
2024-11-25 10:30:00,6.7566004,4.4
2024-11-25 10:45:00,7.303297,6.0
2024-11-25 11:00:00,8.386849,8.8
2024-11-25 11:15:00,11.236858,9.1
2024-11-25 11:30:00,15.448025,7.9
2024-11-25 11:45:00,17.993225,7.7
2024-11-25 12:00:00,18.61367,7.9
2024-11-25 12:15:00,18.664036,7.9
2024-11-25 12:30:00,18.54752,8.9
2024-11-25 12:45:00,18.245127,7.6
2024-11-25 13:00:00,18.03983,10.0
2024-11-25 13:15:00,18.311546,10.3
2024-11-25 13:30:00,18.586145,15.1
2024-11-25 13:45:00,18.532354,19.3
2024-11-25 14:00:00,18.131454,26.5
2024-11-25 14:15:00,17.42448,25.9
2024-11-25 14:30:00,16.71346,24.7
2024-11-25 14:45:00,16.071226,22.9
2024-11-25 15:00:00,15.455137,15.9
2024-11-25 15:15:00,14.564946,9.8
2024-11-25 15:30:00,12.493365,11.0
2024-11-25 15:45:00,9.230853,8.7
2024-11-25 16:00:00,6.413636,5.1
2024-11-25 16:15:00,4.309205,7.5
2024-11-25 16:30:00,2.477024,4.8
2024-11-25 16:45:00,1.1062411,2.3
2024-11-25 17:00:00,0.0,0.2
2024-11-25 17:15:00,0.0,0.0
2024-11-25 17:30:00,0.0,0.0
2024-11-25 17:45:00,0.0,0.0
2024-11-25 18:00:00,0.0,0.0
2024-11-25 18:15:00,0.0,0.0
2024-11-25 18:30:00,0.0,0.0
2024-11-25 18:45:00,0.0,0.0
2024-11-25 19:00:00,0.0,0.0
2024-11-25 19:15:00,0.0,0.0
2024-11-25 19:30:00,0.0,0.0
2024-11-25 19:45:00,0.0,0.0
2024-11-25 20:00:00,0.0,0.0
2024-11-25 20:15:00,0.0,0.0
2024-11-25 20:30:00,0.0,0.0
2024-11-25 20:45:00,0.0,0.0
2024-11-25 21:00:00,0.0,0.0
2024-11-25 21:15:00,0.0,0.0
2024-11-25 21:30:00,0.0,0.0
2024-11-25 21:45:00,0.0,0.0
2024-11-25 22:00:00,0.0,0.0
2024-11-25 22:15:00,0.0,0.0
2024-11-25 22:30:00,0.0,0.0
2024-11-25 22:45:00,0.0,0.0
2024-11-25 23:00:00,0.0,0.0
2024-11-25 23:15:00,0.0,0.0
2024-11-25 23:30:00,0.0,0.0
2024-11-25 23:45:00,0.0,0.0
2024-11-26 00:00:00,0.0,0.0
2024-11-26 00:15:00,0.0,0.0
2024-11-26 00:30:00,0.0,0.0
2024-11-26 00:45:00,0.0,0.0
2024-11-26 01:00:00,0.0,0.0
2024-11-26 01:15:00,0.0,0.0
2024-11-26 01:30:00,0.0,0.0
2024-11-26 01:45:00,0.0,0.0
2024-11-26 02:00:00,0.0,0.0
2024-11-26 02:15:00,0.0,0.0
2024-11-26 02:30:00,0.0,0.0
2024-11-26 02:45:00,0.0,0.0
2024-11-26 03:00:00,0.0,0.0
2024-11-26 03:15:00,0.0,0.0
2024-11-26 03:30:00,0.0,0.0
2024-11-26 03:45:00,0.0,0.0
2024-11-26 04:00:00,0.0,0.0
2024-11-26 04:15:00,0.0,0.0
2024-11-26 04:30:00,0.0,0.0
2024-11-26 04:45:00,0.0,0.0
2024-11-26 05:00:00,0.0,0.0
2024-11-26 05:15:00,0.0,0.0
2024-11-26 05:30:00,0.0,0.0
2024-11-26 05:45:00,0.0,0.0
2024-11-26 06:00:00,0.0,0.0
2024-11-26 06:15:00,0.0,0.0
2024-11-26 06:30:00,0.0,0.0
2024-11-26 06:45:00,0.0,0.0
2024-11-26 07:00:00,0.0,0.0
2024-11-26 07:15:00,0.0,0.0
2024-11-26 07:30:00,2.0574882,0.1
2024-11-26 07:45:00,5.3287487,1.6
2024-11-26 08:00:00,9.8263445,3.5
2024-11-26 08:15:00,13.917384,4.6
2024-11-26 08:30:00,17.222927,5.4
2024-11-26 08:45:00,20.000748,6.0
2024-11-26 09:00:00,21.762491,6.7
2024-11-26 09:15:00,22.659472,7.6
2024-11-26 09:30:00,23.195065,8.6
2024-11-26 09:45:00,23.45731,9.8
2024-11-26 10:00:00,23.530552,10.9
2024-11-26 10:15:00,23.64498,12.0
2024-11-26 10:30:00,24.020992,13.3
2024-11-26 10:45:00,24.571308,15.1
2024-11-26 11:00:00,24.834541,17.0
2024-11-26 11:15:00,24.663046,18.8
2024-11-26 11:30:00,24.459581,17.8
2024-11-26 11:45:00,24.662445,18.9
2024-11-26 12:00:00,24.9133,15.5
2024-11-26 12:15:00,24.98718,13.7
2024-11-26 12:30:00,24.996143,13.9
2024-11-26 12:45:00,24.986599,14.2
2024-11-26 13:00:00,24.961311,12.8
2024-11-26 13:15:00,24.892109,14.0
2024-11-26 13:30:00,24.634836,15.3
2024-11-26 13:45:00,24.113436,13.8
2024-11-26 14:00:00,23.59352,14.7
2024-11-26 14:15:00,23.234743,10.7
2024-11-26 14:30:00,22.859268,10.3
2024-11-26 14:45:00,22.300661,12.7
2024-11-26 15:00:00,21.348854,9.1
2024-11-26 15:15:00,19.760971,6.9
2024-11-26 15:30:00,17.309776,6.2
2024-11-26 15:45:00,13.552391,5.5
2024-11-26 16:00:00,9.063039,7.3
2024-11-26 16:15:00,5.546957,8.0
2024-11-26 16:30:00,3.1692195,3.0
2024-11-26 16:45:00,1.4372492,1.2
2024-11-26 17:00:00,0.0,0.0
2024-11-26 17:15:00,0.0,0.0
2024-11-26 17:30:00,0.0,0.0
2024-11-26 17:45:00,0.0,0.0
2024-11-26 18:00:00,0.0,0.0
2024-11-26 18:15:00,0.0,0.0
2024-11-26 18:30:00,0.0,0.0
2024-11-26 18:45:00,0.0,0.0
2024-11-26 19:00:00,0.0,0.0
2024-11-26 19:15:00,0.0,0.0
2024-11-26 19:30:00,0.0,0.0
2024-11-26 19:45:00,0.0,0.0
2024-11-26 20:00:00,0.0,0.0
2024-11-26 20:15:00,0.0,0.0
2024-11-26 20:30:00,0.0,0.0
2024-11-26 20:45:00,0.0,0.0
2024-11-26 21:00:00,0.0,0.0
2024-11-26 21:15:00,0.0,0.0
2024-11-26 21:30:00,0.0,0.0
2024-11-26 21:45:00,0.0,0.0
2024-11-26 22:00:00,0.0,0.0
2024-11-26 22:15:00,0.0,0.0
2024-11-26 22:30:00,0.0,0.0
2024-11-26 22:45:00,0.0,0.0
2024-11-26 23:00:00,0.0,0.0
2024-11-26 23:15:00,0.0,0.0
2024-11-26 23:30:00,0.0,0.0
2024-11-26 23:45:00,0.0,0.0
2024-11-27 00:00:00,0.0,0.0
2024-11-27 00:15:00,0.0,0.0
2024-11-27 00:30:00,0.0,0.0
2024-11-27 00:45:00,0.0,0.0
2024-11-27 01:00:00,0.0,0.0
2024-11-27 01:15:00,0.0,0.0
2024-11-27 01:30:00,0.0,0.0
2024-11-27 01:45:00,0.0,0.0
2024-11-27 02:00:00,0.0,0.0
2024-11-27 02:15:00,0.0,0.0
2024-11-27 02:30:00,0.0,0.0
2024-11-27 02:45:00,0.0,0.0
2024-11-27 03:00:00,0.0,0.0
2024-11-27 03:15:00,0.0,0.0
2024-11-27 03:30:00,0.0,0.0
2024-11-27 03:45:00,0.0,0.0
2024-11-27 04:00:00,0.0,0.0
2024-11-27 04:15:00,0.0,0.0
2024-11-27 04:30:00,0.0,0.0
2024-11-27 04:45:00,0.0,0.0
2024-11-27 05:00:00,0.0,0.0
2024-11-27 05:15:00,0.0,0.0
2024-11-27 05:30:00,0.0,0.0
2024-11-27 05:45:00,0.0,0.0
2024-11-27 06:00:00,0.0,0.0
2024-11-27 06:15:00,0.0,0.0
2024-11-27 06:30:00,0.0,0.0
2024-11-27 06:45:00,0.0,0.0
2024-11-27 07:00:00,0.0,0.0
2024-11-27 07:15:00,0.0,0.0
2024-11-27 07:30:00,2.0727334,0.0
2024-11-27 07:45:00,5.369385,1.5
2024-11-27 08:00:00,9.927487,3.5
2024-11-27 08:15:00,14.208873,4.5
2024-11-27 08:30:00,17.650238,5.4
2024-11-27 08:45:00,20.306086,6.0
2024-11-27 09:00:00,21.92495,6.7
2024-11-27 09:15:00,22.80276,7.5
2024-11-27 09:30:00,23.307518,8.6
2024-11-27 09:45:00,23.527245,9.7
2024-11-27 10:00:00,23.684772,10.9
2024-11-27 10:15:00,24.076286,12.0
2024-11-27 10:30:00,24.611658,13.2
2024-11-27 10:45:00,24.914577,14.8
2024-11-27 11:00:00,24.98793,16.8
2024-11-27 11:15:00,25.000439,19.0
2024-11-27 11:30:00,25.016638,21.2
2024-11-27 11:45:00,25.079445,22.8
2024-11-27 12:00:00,25.211733,23.4
2024-11-27 12:15:00,25.344341,20.7
2024-11-27 12:30:00,25.374372,20.3
2024-11-27 12:45:00,25.28462,20.9
2024-11-27 13:00:00,25.134008,21.6
2024-11-27 13:15:00,25.010347,24.7
2024-11-27 13:30:00,24.952658,27.6
2024-11-27 13:45:00,24.930435,28.9
2024-11-27 14:00:00,24.88006,29.1
2024-11-27 14:15:00,24.659653,25.1
2024-11-27 14:30:00,24.081339,22.6
2024-11-27 14:45:00,23.236938,28.5
2024-11-27 15:00:00,22.304508,29.0
2024-11-27 15:15:00,21.064646,21.3
2024-11-27 15:30:00,19.090923,19.2
2024-11-27 15:45:00,15.486735,12.4
2024-11-27 16:00:00,10.507562,5.6
2024-11-27 16:15:00,6.3131566,3.9
2024-11-27 16:30:00,3.55881,6.4
2024-11-27 16:45:00,1.6122992,3.1
2024-11-27 17:00:00,0.0,0.1
2024-11-27 17:15:00,0.0,0.0
2024-11-27 17:30:00,0.0,0.0
2024-11-27 17:45:00,0.0,0.0
2024-11-27 18:00:00,0.0,0.0
2024-11-27 18:15:00,0.0,0.0
2024-11-27 18:30:00,0.0,0.0
2024-11-27 18:45:00,0.0,0.0
2024-11-27 19:00:00,0.0,0.0
2024-11-27 19:15:00,0.0,0.0
2024-11-27 19:30:00,0.0,0.0
2024-11-27 19:45:00,0.0,0.0
2024-11-27 20:00:00,0.0,0.0
2024-11-27 20:15:00,0.0,0.0
2024-11-27 20:30:00,0.0,0.0
2024-11-27 20:45:00,0.0,0.0
2024-11-27 21:00:00,0.0,0.0
2024-11-27 21:15:00,0.0,0.0
2024-11-27 21:30:00,0.0,0.0
2024-11-27 21:45:00,0.0,0.0
2024-11-27 22:00:00,0.0,0.0
2024-11-27 22:15:00,0.0,0.0
2024-11-27 22:30:00,0.0,0.0
2024-11-27 22:45:00,0.0,0.0
2024-11-27 23:00:00,0.0,0.0
2024-11-27 23:15:00,0.0,0.0
2024-11-27 23:30:00,0.0,0.0
2024-11-27 23:45:00,0.0,0.0
2024-11-28 00:00:00,0.0,0.0
2024-11-28 00:15:00,0.0,0.0
2024-11-28 00:30:00,0.0,0.0
2024-11-28 00:45:00,0.0,0.0
2024-11-28 01:00:00,0.0,0.0
2024-11-28 01:15:00,0.0,0.0
2024-11-28 01:30:00,0.0,0.0
2024-11-28 01:45:00,0.0,0.0
2024-11-28 02:00:00,0.0,0.0
2024-11-28 02:15:00,0.0,0.0
2024-11-28 02:30:00,0.0,0.0
2024-11-28 02:45:00,0.0,0.0
2024-11-28 03:00:00,0.0,0.0
2024-11-28 03:15:00,0.0,0.0
2024-11-28 03:30:00,0.0,0.0
2024-11-28 03:45:00,0.0,0.0
2024-11-28 04:00:00,0.0,0.0
2024-11-28 04:15:00,0.0,0.0
2024-11-28 04:30:00,0.0,0.0
2024-11-28 04:45:00,0.0,0.0
2024-11-28 05:00:00,0.0,0.0
2024-11-28 05:15:00,0.0,0.0
2024-11-28 05:30:00,0.0,0.0
2024-11-28 05:45:00,0.0,0.0
2024-11-28 06:00:00,0.0,0.0
2024-11-28 06:15:00,0.0,0.0
2024-11-28 06:30:00,0.0,0.0
2024-11-28 06:45:00,0.0,0.0
2024-11-28 07:00:00,0.0,0.0
2024-11-28 07:15:00,0.0,0.0
2024-11-28 07:30:00,0.0,0.3
2024-11-28 07:45:00,4.05388,2.2
2024-11-28 08:00:00,8.068937,3.4
2024-11-28 08:15:00,12.279952,2.5
2024-11-28 08:30:00,15.235464,3.2
2024-11-28 08:45:00,17.519308,4.0
2024-11-28 09:00:00,19.804508,5.4
2024-11-28 09:15:00,21.441841,6.0
2024-11-28 09:30:00,22.219604,5.9
2024-11-28 09:45:00,22.64672,6.5
2024-11-28 10:00:00,23.014393,6.8
2024-11-28 10:15:00,23.321682,4.9
2024-11-28 10:30:00,23.50269,10.5
2024-11-28 10:45:00,23.67296,14.8
2024-11-28 11:00:00,23.99913,16.8
2024-11-28 11:15:00,24.208248,18.9
2024-11-28 11:30:00,24.05907,21.0
2024-11-28 11:45:00,24.165823,22.7
2024-11-28 12:00:00,24.637428,24.0
2024-11-28 12:15:00,24.941694,24.1
2024-11-28 12:30:00,25.001993,24.6
2024-11-28 12:45:00,24.986162,24.9
2024-11-28 13:00:00,24.962439,25.4
2024-11-28 13:15:00,24.945541,27.2
2024-11-28 13:30:00,24.932472,27.9
2024-11-28 13:45:00,24.861336,28.5
2024-11-28 14:00:00,24.542423,28.6
2024-11-28 14:15:00,23.938763,28.2
2024-11-28 14:30:00,23.368847,27.7
2024-11-28 14:45:00,22.908142,28.9
2024-11-28 15:00:00,22.260704,24.3
2024-11-28 15:15:00,21.121275,11.8
2024-11-28 15:30:00,19.113289,15.5
2024-11-28 15:45:00,15.282991,16.9
2024-11-28 16:00:00,10.080896,11.8
2024-11-28 16:15:00,5.93049,3.0
2024-11-28 16:30:00,3.3194208,1.5
2024-11-28 16:45:00,1.4985415,1.4
2024-11-28 17:00:00,0.0,0.1
2024-11-28 17:15:00,0.0,0.0
2024-11-28 17:30:00,0.0,0.0
2024-11-28 17:45:00,0.0,0.0
2024-11-28 18:00:00,0.0,0.0
2024-11-28 18:15:00,0.0,0.0
2024-11-28 18:30:00,0.0,0.0
2024-11-28 18:45:00,0.0,0.0
2024-11-28 19:00:00,0.0,0.0
2024-11-28 19:15:00,0.0,0.0
2024-11-28 19:30:00,0.0,0.0
2024-11-28 19:45:00,0.0,0.0
2024-11-28 20:00:00,0.0,0.0
2024-11-28 20:15:00,0.0,0.0
2024-11-28 20:30:00,0.0,0.0
2024-11-28 20:45:00,0.0,0.0
2024-11-28 21:00:00,0.0,0.0
2024-11-28 21:15:00,0.0,0.0
2024-11-28 21:30:00,0.0,0.0
2024-11-28 21:45:00,0.0,0.0
2024-11-28 22:00:00,0.0,0.0
2024-11-28 22:15:00,0.0,0.0
2024-11-28 22:30:00,0.0,0.0
2024-11-28 22:45:00,0.0,0.0
2024-11-28 23:00:00,0.0,0.0
2024-11-28 23:15:00,0.0,0.0
2024-11-28 23:30:00,0.0,0.0
2024-11-28 23:45:00,0.0,0.0
2024-11-29 00:00:00,0.0,0.0
2024-11-29 00:15:00,0.0,0.0
2024-11-29 00:30:00,0.0,0.0
2024-11-29 00:45:00,0.0,0.0
2024-11-29 01:00:00,0.0,0.0
2024-11-29 01:15:00,0.0,0.0
2024-11-29 01:30:00,0.0,0.0
2024-11-29 01:45:00,0.0,0.0
2024-11-29 02:00:00,0.0,0.0
2024-11-29 02:15:00,0.0,0.0
2024-11-29 02:30:00,0.0,0.0
2024-11-29 02:45:00,0.0,0.0
2024-11-29 03:00:00,0.0,0.0
2024-11-29 03:15:00,0.0,0.0
2024-11-29 03:30:00,0.0,0.0
2024-11-29 03:45:00,0.0,0.0
2024-11-29 04:00:00,0.0,0.0
2024-11-29 04:15:00,0.0,0.0
2024-11-29 04:30:00,0.0,0.0
2024-11-29 04:45:00,0.0,0.0
2024-11-29 05:00:00,0.0,0.0
2024-11-29 05:15:00,0.0,0.0
2024-11-29 05:30:00,0.0,0.0
2024-11-29 05:45:00,0.0,0.0
2024-11-29 06:00:00,0.0,0.0
2024-11-29 06:15:00,0.0,0.0
2024-11-29 06:30:00,0.0,0.0
2024-11-29 06:45:00,0.0,0.0
2024-11-29 07:00:00,0.0,0.0
2024-11-29 07:15:00,0.0,0.0
2024-11-29 07:30:00,0.0,0.0
2024-11-29 07:45:00,4.2817984,1.0
2024-11-29 08:00:00,8.534475,3.0
2024-11-29 08:15:00,12.8478775,4.1
2024-11-29 08:30:00,15.967824,5.0
2024-11-29 08:45:00,18.368639,5.7
2024-11-29 09:00:00,20.607555,6.3
2024-11-29 09:15:00,22.063564,7.2
2024-11-29 09:30:00,22.723076,8.1
2024-11-29 09:45:00,23.108208,9.2
2024-11-29 10:00:00,23.376385,10.3
2024-11-29 10:15:00,23.569408,11.4
2024-11-29 10:30:00,23.929487,12.6
2024-11-29 10:45:00,24.48836,14.0
2024-11-29 11:00:00,24.799679,15.9
2024-11-29 11:15:00,24.632362,17.8
2024-11-29 11:30:00,24.384161,19.7
2024-11-29 11:45:00,24.58331,21.5
2024-11-29 12:00:00,24.887005,22.3
2024-11-29 12:15:00,24.999533,20.9
2024-11-29 12:30:00,25.017553,21.0
2024-11-29 12:45:00,25.010012,21.2
2024-11-29 13:00:00,24.993057,21.8
2024-11-29 13:15:00,24.977812,24.9
2024-11-29 13:30:00,24.965372,27.4
2024-11-29 13:45:00,24.948755,27.8
2024-11-29 14:00:00,24.86466,27.7
2024-11-29 14:15:00,24.513796,27.4
2024-11-29 14:30:00,23.826326,27.0
2024-11-29 14:45:00,23.099407,26.2
2024-11-29 15:00:00,22.357477,24.9
2024-11-29 15:15:00,21.260815,23.4
2024-11-29 15:30:00,19.30454,21.3
2024-11-29 15:45:00,15.596078,18.7
2024-11-29 16:00:00,10.516885,14.9
2024-11-29 16:15:00,6.2267118,10.4
2024-11-29 16:30:00,3.4357336,6.0
2024-11-29 16:45:00,1.5357043,2.4
2024-11-29 17:00:00,0.0,0.2
2024-11-29 17:15:00,0.0,0.0
2024-11-29 17:30:00,0.0,0.0
2024-11-29 17:45:00,0.0,0.0
2024-11-29 18:00:00,0.0,0.0
2024-11-29 18:15:00,0.0,0.0
2024-11-29 18:30:00,0.0,0.0
2024-11-29 18:45:00,0.0,0.0
2024-11-29 19:00:00,0.0,0.0
2024-11-29 19:15:00,0.0,0.0
2024-11-29 19:30:00,0.0,0.0
2024-11-29 19:45:00,0.0,0.0
2024-11-29 20:00:00,0.0,0.0
2024-11-29 20:15:00,0.0,0.0
2024-11-29 20:30:00,0.0,0.0
2024-11-29 20:45:00,0.0,0.0
2024-11-29 21:00:00,0.0,0.0
2024-11-29 21:15:00,0.0,0.0
2024-11-29 21:30:00,0.0,0.0
2024-11-29 21:45:00,0.0,0.0
2024-11-29 22:00:00,0.0,0.0
2024-11-29 22:15:00,0.0,0.0
2024-11-29 22:30:00,0.0,0.0
2024-11-29 22:45:00,0.0,0.0
2024-11-29 23:00:00,0.0,0.0
2024-11-29 23:15:00,0.0,0.0
2024-11-29 23:30:00,0.0,0.0
2024-11-29 23:45:00,0.0,0.0
2024-11-30 00:00:00,0.0,0.0
2024-11-30 00:15:00,0.0,0.0
2024-11-30 00:30:00,0.0,0.0
2024-11-30 00:45:00,0.0,0.0
2024-11-30 01:00:00,0.0,0.0
2024-11-30 01:15:00,0.0,0.0
2024-11-30 01:30:00,0.0,0.0
2024-11-30 01:45:00,0.0,0.0
2024-11-30 02:00:00,0.0,0.0
2024-11-30 02:15:00,0.0,0.0
2024-11-30 02:30:00,0.0,0.0
2024-11-30 02:45:00,0.0,0.0
2024-11-30 03:00:00,0.0,0.0
2024-11-30 03:15:00,0.0,0.0
2024-11-30 03:30:00,0.0,0.0
2024-11-30 03:45:00,0.0,0.0
2024-11-30 04:00:00,0.0,0.0
2024-11-30 04:15:00,0.0,0.0
2024-11-30 04:30:00,0.0,0.0
2024-11-30 04:45:00,0.0,0.0
2024-11-30 05:00:00,0.0,0.0
2024-11-30 05:15:00,0.0,0.0
2024-11-30 05:30:00,0.0,0.0
2024-11-30 05:45:00,0.0,0.0
2024-11-30 06:00:00,0.0,0.0
2024-11-30 06:15:00,0.0,0.0
2024-11-30 06:30:00,0.0,0.0
2024-11-30 06:45:00,0.0,0.0
2024-11-30 07:00:00,0.0,0.0
2024-11-30 07:15:00,0.0,0.0
2024-11-30 07:30:00,1.5796955,0.0
2024-11-30 07:45:00,4.0137,1.1
2024-11-30 08:00:00,7.7574687,2.9
2024-11-30 08:15:00,11.900881,4.5
2024-11-30 08:30:00,14.683465,5.2
2024-11-30 08:45:00,16.318289,6.1
2024-11-30 09:00:00,17.607767,6.8
2024-11-30 09:15:00,18.786121,7.2
2024-11-30 09:30:00,20.072206,8.3
2024-11-30 09:45:00,21.422546,10.3
2024-11-30 10:00:00,22.215357,10.1
2024-11-30 10:15:00,22.484493,9.2
2024-11-30 10:30:00,22.655783,15.7
2024-11-30 10:45:00,22.846373,16.3
2024-11-30 11:00:00,22.965311,18.2
2024-11-30 11:15:00,22.999279,14.8
2024-11-30 11:30:00,23.012653,13.3
2024-11-30 11:45:00,23.056337,13.9
2024-11-30 12:00:00,23.146954,18.6
2024-11-30 12:15:00,23.222258,16.0
2024-11-30 12:30:00,23.23607,16.8
2024-11-30 12:45:00,23.197878,24.7
2024-11-30 13:00:00,23.04163,31.5
2024-11-30 13:15:00,22.764292,28.7
2024-11-30 13:30:00,22.510277,27.6
2024-11-30 13:45:00,22.28048,28.8
2024-11-30 14:00:00,22.04896,22.3
2024-11-30 14:15:00,21.805136,14.9
2024-11-30 14:30:00,21.320538,21.1
2024-11-30 14:45:00,19.949013,19.8
2024-11-30 15:00:00,17.67119,14.8
2024-11-30 15:15:00,15.588354,10.2
2024-11-30 15:30:00,13.543664,14.4
2024-11-30 15:45:00,10.512809,21.4
2024-11-30 16:00:00,7.1121397,13.7
2024-11-30 16:15:00,4.3877997,4.6
2024-11-30 16:30:00,2.3651457,4.1
2024-11-30 16:45:00,0.9978993,0.9
2024-11-30 17:00:00,0.0,0.0
2024-11-30 17:15:00,0.0,0.0
2024-11-30 17:30:00,0.0,0.0
2024-11-30 17:45:00,0.0,0.0
2024-11-30 18:00:00,0.0,0.0
2024-11-30 18:15:00,0.0,0.0
2024-11-30 18:30:00,0.0,0.0
2024-11-30 18:45:00,0.0,0.0
2024-11-30 19:00:00,0.0,0.0
2024-11-30 19:15:00,0.0,0.0
2024-11-30 19:30:00,0.0,0.0
2024-11-30 19:45:00,0.0,0.0
2024-11-30 20:00:00,0.0,0.0
2024-11-30 20:15:00,0.0,0.0
2024-11-30 20:30:00,0.0,0.0
2024-11-30 20:45:00,0.0,0.0
2024-11-30 21:00:00,0.0,0.0
2024-11-30 21:15:00,0.0,0.0
2024-11-30 21:30:00,0.0,0.0
2024-11-30 21:45:00,0.0,0.0
2024-11-30 22:00:00,0.0,0.0
2024-11-30 22:15:00,0.0,0.0
2024-11-30 22:30:00,0.0,0.0
2024-11-30 22:45:00,0.0,0.0
2024-11-30 23:00:00,0.0,0.0
2024-11-30 23:15:00,0.0,0.0
2024-11-30 23:30:00,0.0,0.0
2024-11-30 23:45:00,0.0,0.0
2024-12-01 00:00:00,0.0,0.0
2024-12-01 00:15:00,0.0,0.0
2024-12-01 00:30:00,0.0,0.0
2024-12-01 00:45:00,0.0,0.0
2024-12-01 01:00:00,0.0,0.0
2024-12-01 01:15:00,0.0,0.0
2024-12-01 01:30:00,0.0,0.0
2024-12-01 01:45:00,0.0,0.0
2024-12-01 02:00:00,0.0,0.0
2024-12-01 02:15:00,0.0,0.0
2024-12-01 02:30:00,0.0,0.0
2024-12-01 02:45:00,0.0,0.0
2024-12-01 03:00:00,0.0,0.0
2024-12-01 03:15:00,0.0,0.0
2024-12-01 03:30:00,0.0,0.0
2024-12-01 03:45:00,0.0,0.0
2024-12-01 04:00:00,0.0,0.0
2024-12-01 04:15:00,0.0,0.0
2024-12-01 04:30:00,0.0,0.0
2024-12-01 04:45:00,0.0,0.0
2024-12-01 05:00:00,0.0,0.0
2024-12-01 05:15:00,0.0,0.0
2024-12-01 05:30:00,0.0,0.0
2024-12-01 05:45:00,0.0,0.0
2024-12-01 06:00:00,0.0,0.0
2024-12-01 06:15:00,0.0,0.0
2024-12-01 06:30:00,0.0,0.0
2024-12-01 06:45:00,0.0,0.0
