timeStamp,power
2024-07-26 20:00:00,0.0
2024-07-26 20:15:00,0.0
2024-07-26 20:30:00,0.0
2024-07-26 20:45:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 21:15:00,0.0
2024-07-26 21:30:00,0.0
2024-07-26 21:45:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 22:15:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 22:45:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:15:00,0.0
2024-07-26 23:30:00,0.0
2024-07-26 23:45:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:15:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 00:45:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:15:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 01:45:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:15:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 02:45:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:15:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 03:45:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:15:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 04:45:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:15:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 05:45:00,1.1918
2024-07-27 06:00:00,2.638
2024-07-27 06:15:00,5.0062
2024-07-27 06:30:00,8.7235
2024-07-27 06:45:00,13.3348
2024-07-27 07:00:00,16.4391
2024-07-27 07:15:00,21.2824
2024-07-27 07:30:00,25.3341
2024-07-27 07:45:00,27.1812
2024-07-27 08:00:00,29.7528
2024-07-27 08:15:00,29.089
2024-07-27 08:30:00,32.2438
2024-07-27 08:45:00,33.7858
2024-07-27 09:00:00,33.9258
2024-07-27 09:15:00,30.0767
2024-07-27 09:30:00,18.741
2024-07-27 09:45:00,23.0837
2024-07-27 10:00:00,23.9946
2024-07-27 10:15:00,30.5158
2024-07-27 10:30:00,40.3398
2024-07-27 10:45:00,38.2794
2024-07-27 11:00:00,28.175
2024-07-27 11:15:00,29.7749
2024-07-27 11:30:00,40.6797
2024-07-27 11:45:00,35.2116
2024-07-27 12:00:00,30.3714
2024-07-27 12:15:00,20.2186
2024-07-27 12:30:00,20.3022
2024-07-27 12:45:00,29.7094
2024-07-27 13:00:00,28.2605
2024-07-27 13:15:00,34.6702
2024-07-27 13:30:00,19.3229
2024-07-27 13:45:00,35.7087
2024-07-27 14:00:00,35.7251
2024-07-27 14:15:00,26.7731
2024-07-27 14:30:00,43.5545
2024-07-27 14:45:00,41.5356
2024-07-27 15:00:00,36.2708
2024-07-27 15:15:00,28.6797
2024-07-27 15:30:00,16.6234
2024-07-27 15:45:00,31.2411
2024-07-27 16:00:00,37.802
2024-07-27 16:15:00,35.6763
2024-07-27 16:30:00,35.9726
2024-07-27 16:45:00,34.0613
2024-07-27 17:00:00,29.7032
2024-07-27 17:15:00,28.5574
2024-07-27 17:30:00,26.1786
2024-07-27 17:45:00,23.4291
2024-07-27 18:00:00,18.2508
2024-07-27 18:15:00,10.8797
2024-07-27 18:30:00,4.6419
2024-07-27 18:45:00,4.3234
2024-07-27 19:00:00,2.2213
2024-07-27 19:15:00,0.4272
2024-07-27 19:30:00,0.0
2024-07-27 19:45:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 20:15:00,0.0
2024-07-27 20:30:00,0.0
2024-07-27 20:45:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 21:15:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 21:45:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:15:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 22:45:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:15:00,0.0
2024-07-27 23:30:00,0.0
2024-07-27 23:45:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:15:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 00:45:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:15:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 01:45:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:15:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 02:45:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:15:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 03:45:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:15:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 04:45:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:15:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 05:45:00,0.0
2024-07-28 06:00:00,0.8483
2024-07-28 06:15:00,3.9052
2024-07-28 06:30:00,4.2162
2024-07-28 06:45:00,5.3709
2024-07-28 07:00:00,12.309
2024-07-28 07:15:00,22.7846
2024-07-28 07:30:00,24.9551
2024-07-28 07:45:00,27.1476
2024-07-28 08:00:00,28.1779
2024-07-28 08:15:00,31.0935
2024-07-28 08:30:00,28.8222
2024-07-28 08:45:00,25.7388
2024-07-28 09:00:00,25.444
2024-07-28 09:15:00,29.3462
2024-07-28 09:30:00,26.5515
2024-07-28 09:45:00,28.8572
2024-07-28 10:00:00,39.0292
2024-07-28 10:15:00,41.1967
2024-07-28 10:30:00,44.4864
2024-07-28 10:45:00,44.3265
2024-07-28 11:00:00,43.351
2024-07-28 11:15:00,43.2835
2024-07-28 11:30:00,45.0366
2024-07-28 11:45:00,38.0192
2024-07-28 12:00:00,38.4698
2024-07-28 12:15:00,32.4555
2024-07-28 12:30:00,28.6885
2024-07-28 12:45:00,32.2472
2024-07-28 13:00:00,23.8409
2024-07-28 13:15:00,28.1905
2024-07-28 13:30:00,30.3238
2024-07-28 13:45:00,35.3081
2024-07-28 14:00:00,37.5268
2024-07-28 14:15:00,37.8443
2024-07-28 14:30:00,24.8523
2024-07-28 14:45:00,37.4931
2024-07-28 15:00:00,42.6336
2024-07-28 15:15:00,42.1814
2024-07-28 15:30:00,43.183
2024-07-28 15:45:00,41.5965
2024-07-28 16:00:00,36.8664
2024-07-28 16:15:00,36.8312
2024-07-28 16:30:00,31.6949
2024-07-28 16:45:00,30.3081
2024-07-28 17:00:00,26.0862
2024-07-28 17:15:00,11.2844
2024-07-28 17:30:00,19.6201
2024-07-28 17:45:00,7.6001
2024-07-28 18:00:00,5.1719
2024-07-28 18:15:00,6.5967
2024-07-28 18:30:00,5.2016
2024-07-28 18:45:00,4.5654
2024-07-28 19:00:00,2.5469
2024-07-28 19:15:00,0.3872
2024-07-28 19:30:00,0.0
2024-07-28 19:45:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 20:15:00,0.0
2024-07-28 20:30:00,0.0
2024-07-28 20:45:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 21:15:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 21:45:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:15:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 22:45:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:15:00,0.0
2024-07-28 23:30:00,0.0
2024-07-28 23:45:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:15:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 00:45:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:15:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 01:45:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:15:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 02:45:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:15:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 03:45:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:15:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 04:45:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:15:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 05:45:00,0.9774
2024-07-29 06:00:00,1.9239
2024-07-29 06:15:00,4.9355
2024-07-29 06:30:00,8.4514
2024-07-29 06:45:00,6.8487
2024-07-29 07:00:00,13.1387
2024-07-29 07:15:00,21.2143
2024-07-29 07:30:00,27.4971
2024-07-29 07:45:00,32.9766
2024-07-29 08:00:00,30.0767
2024-07-29 08:15:00,15.3443
2024-07-29 08:30:00,21.7019
2024-07-29 08:45:00,21.5534
2024-07-29 09:00:00,41.4361
2024-07-29 09:15:00,18.4108
2024-07-29 09:30:00,20.2954
2024-07-29 09:45:00,32.5976
2024-07-29 10:00:00,17.7482
2024-07-29 10:15:00,26.6235
2024-07-29 10:30:00,16.9089
2024-07-29 10:45:00,21.3428
2024-07-29 11:00:00,18.1539
2024-07-29 11:15:00,33.2836
2024-07-29 11:30:00,32.639
2024-07-29 11:45:00,26.8246
2024-07-29 12:00:00,32.6074
2024-07-29 12:15:00,25.9871
2024-07-29 12:30:00,27.5821
2024-07-29 12:45:00,21.5433
2024-07-29 13:00:00,23.3919
2024-07-29 13:15:00,16.9078
2024-07-29 13:30:00,15.6567
2024-07-29 13:45:00,13.6187
2024-07-29 14:00:00,4.8772
2024-07-29 14:15:00,4.5621
2024-07-29 14:30:00,8.6568
2024-07-29 14:45:00,6.93
2024-07-29 15:00:00,5.3102
2024-07-29 15:15:00,5.297
2024-07-29 15:30:00,3.9147
2024-07-29 15:45:00,6.3419
2024-07-29 16:00:00,5.236
2024-07-29 16:15:00,4.5898
2024-07-29 16:30:00,5.6662
2024-07-29 16:45:00,5.4839
2024-07-29 17:00:00,3.7186
2024-07-29 17:15:00,3.4316
2024-07-29 17:30:00,2.6395
2024-07-29 17:45:00,2.3684
2024-07-29 18:00:00,1.7061
2024-07-29 18:15:00,1.2198
2024-07-29 18:30:00,1.0244
2024-07-29 18:45:00,0.7951
2024-07-29 19:00:00,0.4224
2024-07-29 19:15:00,0.2828
2024-07-29 19:30:00,0.0
2024-07-29 19:45:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 20:15:00,0.0
2024-07-29 20:30:00,0.0
2024-07-29 20:45:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:15:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 21:45:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:15:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 22:45:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:15:00,0.0
2024-07-29 23:30:00,0.0
2024-07-29 23:45:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:15:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 00:45:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:15:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 01:45:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:15:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 02:45:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:15:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 03:45:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:15:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 04:45:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:15:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 05:45:00,0.3925
2024-07-30 06:00:00,1.2687
2024-07-30 06:15:00,1.3741
2024-07-30 06:30:00,2.0385
2024-07-30 06:45:00,1.2728
2024-07-30 07:00:00,0.7621
2024-07-30 07:15:00,1.865
2024-07-30 07:30:00,2.4383
2024-07-30 07:45:00,2.6142
2024-07-30 08:00:00,1.3755
2024-07-30 08:15:00,2.0641
2024-07-30 08:30:00,2.5203
2024-07-30 08:45:00,1.416
2024-07-30 09:00:00,2.6788
2024-07-30 09:15:00,4.4999
2024-07-30 09:30:00,6.117
2024-07-30 09:45:00,5.8982
2024-07-30 10:00:00,5.6306
2024-07-30 10:15:00,5.6784
2024-07-30 10:30:00,6.0446
2024-07-30 10:45:00,6.6702
2024-07-30 11:00:00,8.0647
2024-07-30 11:15:00,4.3953
2024-07-30 11:30:00,6.8188
2024-07-30 11:45:00,12.932
2024-07-30 12:00:00,7.2331
2024-07-30 12:15:00,7.8133
2024-07-30 12:30:00,12.7076
2024-07-30 12:45:00,13.8847
2024-07-30 13:00:00,11.7247
2024-07-30 13:15:00,12.3045
2024-07-30 13:30:00,10.705
2024-07-30 13:45:00,21.9098
2024-07-30 14:00:00,32.708
2024-07-30 14:15:00,15.5516
2024-07-30 14:30:00,19.2351
2024-07-30 14:45:00,14.977
2024-07-30 15:00:00,20.5206
2024-07-30 15:15:00,15.4269
2024-07-30 15:30:00,7.5407
2024-07-30 15:45:00,4.3108
2024-07-30 16:00:00,0.8289
2024-07-30 16:15:00,14.964
2024-07-30 16:30:00,8.853
2024-07-30 16:45:00,4.9281
2024-07-30 17:00:00,3.1243
2024-07-30 17:15:00,3.2183
2024-07-30 17:30:00,3.0163
2024-07-30 17:45:00,5.0085
2024-07-30 18:00:00,12.7495
2024-07-30 18:15:00,17.7372
2024-07-30 18:30:00,5.6777
2024-07-30 18:45:00,3.3763
2024-07-30 19:00:00,1.5447
2024-07-30 19:15:00,0.527
2024-07-30 19:30:00,0.0
2024-07-30 19:45:00,0.2536
2024-07-30 20:00:00,0.0
2024-07-30 20:15:00,0.0
2024-07-30 20:30:00,0.0
2024-07-30 20:45:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:15:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 21:45:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:15:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 22:45:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:15:00,0.0
2024-07-30 23:30:00,0.0
2024-07-30 23:45:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:15:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 00:45:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:15:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 01:45:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:15:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 02:45:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:15:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 03:45:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:15:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 04:45:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:15:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 05:45:00,0.2535
2024-07-31 06:00:00,0.9129
2024-07-31 06:15:00,2.6158
2024-07-31 06:30:00,10.6243
2024-07-31 06:45:00,16.1151
2024-07-31 07:00:00,21.6545
2024-07-31 07:15:00,25.6347
2024-07-31 07:30:00,28.7847
2024-07-31 07:45:00,23.0211
2024-07-31 08:00:00,26.881
2024-07-31 08:15:00,16.1704
2024-07-31 08:30:00,18.1205
2024-07-31 08:45:00,23.6595
2024-07-31 09:00:00,41.1895
2024-07-31 09:15:00,41.5481
2024-07-31 09:30:00,24.6028
2024-07-31 09:45:00,25.9596
2024-07-31 10:00:00,32.2998
2024-07-31 10:15:00,26.6627
2024-07-31 10:30:00,30.2818
2024-07-31 10:45:00,36.3085
2024-07-31 11:00:00,39.0338
2024-07-31 11:15:00,45.9709
2024-07-31 11:30:00,46.1892
2024-07-31 11:45:00,36.3398
2024-07-31 12:00:00,32.1871
2024-07-31 12:15:00,27.9156
2024-07-31 12:30:00,27.1643
2024-07-31 12:45:00,35.2809
2024-07-31 13:00:00,41.1991
2024-07-31 13:15:00,35.6174
2024-07-31 13:30:00,39.9108
2024-07-31 13:45:00,41.0156
2024-07-31 14:00:00,44.0431
2024-07-31 14:15:00,44.5774
2024-07-31 14:30:00,44.4017
2024-07-31 14:45:00,18.2882
2024-07-31 15:00:00,19.0756
2024-07-31 15:15:00,26.8329
2024-07-31 15:30:00,40.1639
2024-07-31 15:45:00,39.1786
2024-07-31 16:00:00,37.0991
2024-07-31 16:15:00,36.142
2024-07-31 16:30:00,33.5951
2024-07-31 16:45:00,26.5751
2024-07-31 17:00:00,24.1856
2024-07-31 17:15:00,20.032
2024-07-31 17:30:00,11.6976
2024-07-31 17:45:00,5.0397
2024-07-31 18:00:00,12.6538
2024-07-31 18:15:00,11.3963
2024-07-31 18:30:00,8.7505
2024-07-31 18:45:00,4.9836
2024-07-31 19:00:00,1.9413
2024-07-31 19:15:00,0.6509
2024-07-31 19:30:00,0.0
2024-07-31 19:45:00,0.2317
2024-07-31 20:00:00,0.2567
2024-07-31 20:15:00,0.0
2024-07-31 20:30:00,0.0
2024-07-31 20:45:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:15:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 21:45:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:15:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 22:45:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:15:00,0.0
2024-07-31 23:30:00,0.0
2024-07-31 23:45:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:15:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 00:45:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:15:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 01:45:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:15:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 02:45:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:15:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 03:45:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:15:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 04:45:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:15:00,0.0
2024-08-01 05:30:00,0.0
2024-08-01 05:45:00,0.8201
2024-08-01 06:00:00,2.964
2024-08-01 06:15:00,6.3138
2024-08-01 06:30:00,9.3832
2024-08-01 06:45:00,13.9511
2024-08-01 07:00:00,19.0062
2024-08-01 07:15:00,22.9428
2024-08-01 07:30:00,26.1441
2024-08-01 07:45:00,29.0055
2024-08-01 08:00:00,31.0268
2024-08-01 08:15:00,33.1339
2024-08-01 08:30:00,35.0127
2024-08-01 08:45:00,34.4267
2024-08-01 09:00:00,37.3658
2024-08-01 09:15:00,39.1528
2024-08-01 09:30:00,40.3351
2024-08-01 09:45:00,40.887
2024-08-01 10:00:00,41.6353
2024-08-01 10:15:00,42.3265
2024-08-01 10:30:00,42.7112
2024-08-01 10:45:00,42.6517
2024-08-01 11:00:00,43.3055
2024-08-01 11:15:00,43.313
2024-08-01 11:30:00,41.3928
2024-08-01 13:00:00,30.8826
2024-08-01 13:15:00,43.0544
2024-08-01 13:30:00,42.4495
2024-08-01 13:45:00,39.6652
2024-08-01 14:00:00,33.4791
2024-08-01 14:15:00,25.1045
2024-08-01 14:30:00,31.4989
2024-08-01 14:45:00,12.7962
2024-08-01 15:00:00,15.3033
2024-08-01 15:15:00,31.9356
2024-08-01 15:30:00,38.483
2024-08-01 15:45:00,30.8131
2024-08-01 16:00:00,9.2109
2024-08-01 16:15:00,9.4494
2024-08-01 16:30:00,6.9075
2024-08-01 16:45:00,3.8302
2024-08-01 17:00:00,5.223
2024-08-01 17:15:00,6.8365
2024-08-01 17:30:00,5.7696
2024-08-01 17:45:00,4.6759
2024-08-01 18:00:00,2.8961
2024-08-01 18:15:00,1.0065
2024-08-01 18:30:00,0.7402
2024-08-01 18:45:00,2.0707
2024-08-01 19:00:00,1.0103
2024-08-01 19:15:00,0.0
2024-08-01 19:30:00,0.0
2024-08-01 19:45:00,0.0
2024-08-01 20:00:00,0.0
2024-08-01 20:15:00,0.0
2024-08-01 20:30:00,0.0
2024-08-01 20:45:00,0.0
2024-08-01 21:00:00,0.0
2024-08-01 21:15:00,0.0
2024-08-01 21:30:00,0.0
2024-08-01 21:45:00,0.0
2024-08-01 22:00:00,0.0
2024-08-01 22:15:00,0.0
2024-08-01 22:30:00,0.0
2024-08-01 22:45:00,0.0
2024-08-01 23:00:00,0.0
2024-08-01 23:15:00,0.0
2024-08-01 23:30:00,0.0
2024-08-01 23:45:00,0.0
2024-08-02 00:00:00,0.0
2024-08-02 00:15:00,0.0
2024-08-02 00:30:00,0.0
2024-08-02 00:45:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 01:15:00,0.0
2024-08-02 01:30:00,0.0
2024-08-02 01:45:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 02:15:00,0.0
2024-08-02 02:30:00,0.0
2024-08-02 02:45:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 03:15:00,0.0
2024-08-02 03:30:00,0.0
2024-08-02 03:45:00,0.0
2024-08-02 04:00:00,0.0
2024-08-02 04:15:00,0.0
2024-08-02 04:30:00,0.0
2024-08-02 04:45:00,0.0
2024-08-02 05:00:00,0.0
2024-08-02 05:15:00,0.0
2024-08-02 05:30:00,0.0
2024-08-02 05:45:00,0.5256
2024-08-02 06:00:00,1.5972
2024-08-02 06:15:00,3.1241
2024-08-02 06:30:00,4.2334
2024-08-02 06:45:00,3.0664
2024-08-02 07:00:00,3.2954
2024-08-02 07:15:00,5.4696
2024-08-02 07:30:00,11.1438
2024-08-02 07:45:00,17.9278
2024-08-02 08:00:00,27.0265
2024-08-02 08:15:00,30.0867
2024-08-02 08:30:00,31.3197
2024-08-02 08:45:00,20.4586
2024-08-02 09:00:00,13.4083
2024-08-02 09:15:00,10.0542
2024-08-02 09:30:00,14.3486
2024-08-02 09:45:00,19.9191
2024-08-02 10:00:00,25.517
2024-08-02 10:15:00,28.9318
2024-08-02 10:30:00,39.0481
2024-08-02 10:45:00,39.7513
2024-08-02 11:00:00,36.8808
2024-08-02 11:15:00,42.793
2024-08-02 11:30:00,43.1322
2024-08-02 11:45:00,44.1626
2024-08-02 12:00:00,36.7905
2024-08-02 12:15:00,33.9775
2024-08-02 12:30:00,37.1924
2024-08-02 12:45:00,35.9097
2024-08-02 13:00:00,39.5445
2024-08-02 13:15:00,33.8687
2024-08-02 13:30:00,30.1106
2024-08-02 13:45:00,33.1743
2024-08-02 14:00:00,27.2626
2024-08-02 14:15:00,31.801
2024-08-02 14:30:00,37.0836
2024-08-02 14:45:00,40.373
2024-08-02 15:00:00,33.8575
2024-08-02 15:15:00,38.5679
2024-08-02 15:30:00,33.3973
2024-08-02 15:45:00,23.2813
2024-08-02 16:00:00,26.4424
2024-08-02 16:15:00,30.97
2024-08-02 16:30:00,24.0975
2024-08-02 16:45:00,28.4665
2024-08-02 17:00:00,7.6737
2024-08-02 17:15:00,8.0167
2024-08-02 17:30:00,9.4019
2024-08-02 17:45:00,8.3954
2024-08-02 18:00:00,9.3275
2024-08-02 18:15:00,2.2437
2024-08-02 18:30:00,1.8392
2024-08-02 18:45:00,1.214
2024-08-02 19:00:00,0.6757
2024-08-02 19:15:00,0.0
2024-08-02 19:30:00,0.0
2024-08-02 19:45:00,0.0
2024-08-02 20:00:00,0.0
2024-08-02 20:15:00,0.0
2024-08-02 20:30:00,0.0
2024-08-02 20:45:00,0.0
2024-08-02 21:00:00,0.0
2024-08-02 21:15:00,0.0
2024-08-02 21:30:00,0.0
2024-08-02 21:45:00,0.0
2024-08-02 22:00:00,0.0
2024-08-02 22:15:00,0.0
2024-08-02 22:30:00,0.0
2024-08-02 22:45:00,0.0
2024-08-02 23:00:00,0.0
2024-08-02 23:15:00,0.0
2024-08-02 23:30:00,0.0
2024-08-02 23:45:00,0.0
2024-08-03 00:00:00,0.0
2024-08-03 00:15:00,0.0
2024-08-03 00:30:00,0.0
2024-08-03 00:45:00,0.0
2024-08-03 01:00:00,0.0
2024-08-03 01:15:00,0.0
2024-08-03 01:30:00,0.0
2024-08-03 01:45:00,0.0
2024-08-03 02:00:00,0.0
2024-08-03 02:15:00,0.0
2024-08-03 02:30:00,0.0
2024-08-03 02:45:00,0.0
2024-08-03 03:00:00,0.0
2024-08-03 03:15:00,0.0
2024-08-03 03:30:00,0.0
2024-08-03 03:45:00,0.0
2024-08-03 04:00:00,0.0
2024-08-03 04:15:00,0.0
2024-08-03 04:30:00,0.0
2024-08-03 04:45:00,0.0
2024-08-03 05:00:00,0.0
2024-08-03 05:15:00,0.0
2024-08-03 05:30:00,0.0
2024-08-03 05:45:00,0.0
2024-08-03 06:00:00,1.1688
2024-08-03 06:15:00,3.087
2024-08-03 06:30:00,5.8839
2024-08-03 06:45:00,11.1973
2024-08-03 07:00:00,12.3215
2024-08-03 07:15:00,9.8762
2024-08-03 07:30:00,10.1162
2024-08-03 07:45:00,9.2505
2024-08-03 08:00:00,8.7553
2024-08-03 08:15:00,3.4641
2024-08-03 08:30:00,14.7851
2024-08-03 08:45:00,23.4626
2024-08-03 09:00:00,24.5542
2024-08-03 09:15:00,36.3739
2024-08-03 09:30:00,34.4326
2024-08-03 09:45:00,39.0483
2024-08-03 10:00:00,40.3773
2024-08-03 10:15:00,42.3263
2024-08-03 10:30:00,38.0886
2024-08-03 10:45:00,31.6287
2024-08-03 11:00:00,23.5156
2024-08-03 11:15:00,16.9406
2024-08-03 11:30:00,19.8149
2024-08-03 11:45:00,28.4112
2024-08-03 12:00:00,30.5426
2024-08-03 12:15:00,27.8514
2024-08-03 12:30:00,23.6385
2024-08-03 12:45:00,30.9667
2024-08-03 13:00:00,24.3373
2024-08-03 13:15:00,22.3894
2024-08-03 13:30:00,20.8969
2024-08-03 13:45:00,23.6682
2024-08-03 14:00:00,18.7466
2024-08-03 14:15:00,22.8401
2024-08-03 14:30:00,30.411
2024-08-03 14:45:00,18.4813
2024-08-03 15:00:00,22.5567
2024-08-03 15:15:00,18.4242
2024-08-03 15:30:00,28.8871
2024-08-03 15:45:00,31.4396
2024-08-03 16:00:00,29.8745
2024-08-03 16:15:00,22.529
2024-08-03 16:30:00,16.4308
2024-08-03 16:45:00,12.0891
2024-08-03 17:00:00,6.9877
2024-08-03 17:15:00,5.2807
2024-08-03 17:30:00,4.0964
2024-08-03 17:45:00,1.9969
2024-08-03 18:00:00,0.4804
2024-08-03 18:15:00,0.0
2024-08-03 18:30:00,0.2318
2024-08-03 18:45:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 19:15:00,0.0
2024-08-03 19:30:00,0.0
2024-08-03 19:45:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 20:15:00,0.0
2024-08-03 20:30:00,0.0
2024-08-03 20:45:00,0.0
2024-08-03 21:00:00,0.0
2024-08-03 21:15:00,0.0
2024-08-03 21:30:00,0.0
2024-08-03 21:45:00,0.0
2024-08-03 22:00:00,0.0
2024-08-03 22:15:00,0.0
2024-08-03 22:30:00,0.0
2024-08-03 22:45:00,0.0
2024-08-03 23:00:00,0.0
2024-08-03 23:15:00,0.0
2024-08-03 23:30:00,0.0
2024-08-03 23:45:00,0.0
2024-08-04 00:00:00,0.0
2024-08-04 00:15:00,0.0
2024-08-04 00:30:00,0.0
2024-08-04 00:45:00,0.0
2024-08-04 01:00:00,0.0
2024-08-04 01:15:00,0.0
2024-08-04 01:30:00,0.0
2024-08-04 01:45:00,0.0
2024-08-04 02:00:00,0.0
2024-08-04 02:15:00,0.0
2024-08-04 02:30:00,0.0
2024-08-04 02:45:00,0.0
2024-08-04 03:00:00,0.0
2024-08-04 03:15:00,0.0
2024-08-04 03:30:00,0.0
2024-08-04 03:45:00,0.0
2024-08-04 04:00:00,0.0
2024-08-04 04:15:00,0.0
2024-08-04 04:30:00,0.0
2024-08-04 04:45:00,0.0
2024-08-04 05:00:00,0.0
