,timeStamp,power,time_diff
30120,2024-10-12 21:00:00,22.25,15.0
30121,2024-10-12 21:00:00,22.25,0.0
30122,2024-10-12 21:15:00,23.05,15.0
30123,2024-10-12 21:15:00,23.05,0.0
30124,2024-10-12 21:30:00,23.0,15.0
30125,2024-10-12 21:30:00,23.0,0.0
30126,2024-10-12 21:45:00,21.29,15.0
30127,2024-10-12 21:45:00,21.29,0.0
30128,2024-10-12 22:00:00,22.1,15.0
30129,2024-10-12 22:00:00,22.1,0.0
30130,2024-10-12 22:15:00,25.35,15.0
30131,2024-10-12 22:15:00,25.35,0.0
30132,2024-10-12 22:30:00,24.86,15.0
30133,2024-10-12 22:30:00,24.86,0.0
30134,2024-10-12 22:45:00,22.33,15.0
30135,2024-10-12 22:45:00,22.33,0.0
30136,2024-10-12 23:00:00,23.64,15.0
30137,2024-10-12 23:00:00,23.64,0.0
30138,2024-10-12 23:15:00,27.49,15.0
30139,2024-10-12 23:15:00,27.49,0.0
30140,2024-10-12 23:30:00,33.53,15.0
30141,2024-10-12 23:30:00,33.53,0.0
30142,2024-10-12 23:45:00,38.52,15.0
30143,2024-10-12 23:45:00,38.52,0.0
30144,2024-10-13 00:00:00,41.28,15.0
30145,2024-10-13 00:00:00,41.28,0.0
30146,2024-10-13 00:15:00,38.97,15.0
30147,2024-10-13 00:15:00,38.97,0.0
30148,2024-10-13 00:30:00,38.18,15.0
30149,2024-10-13 00:30:00,38.18,0.0
30150,2024-10-13 00:45:00,38.47,15.0
30151,2024-10-13 00:45:00,38.47,0.0
30152,2024-10-13 01:00:00,35.79,15.0
30153,2024-10-13 01:00:00,35.79,0.0
30154,2024-10-13 01:15:00,28.77,15.0
30155,2024-10-13 01:15:00,28.77,0.0
30156,2024-10-13 01:30:00,21.97,15.0
30157,2024-10-13 01:30:00,21.97,0.0
30158,2024-10-13 01:45:00,15.41,15.0
30159,2024-10-13 01:45:00,15.41,0.0
30160,2024-10-13 02:00:00,9.03,15.0
30161,2024-10-13 02:00:00,9.03,0.0
30162,2024-10-13 02:15:00,7.56,15.0
30163,2024-10-13 02:15:00,7.56,0.0
30164,2024-10-13 02:30:00,9.74,15.0
30165,2024-10-13 02:30:00,9.74,0.0
30166,2024-10-13 02:45:00,9.52,15.0
30167,2024-10-13 02:45:00,9.52,0.0
30168,2024-10-13 03:00:00,8.16,15.0
30169,2024-10-13 03:00:00,8.16,0.0
30170,2024-10-13 03:15:00,7.74,15.0
30171,2024-10-13 03:15:00,7.74,0.0
30172,2024-10-13 03:30:00,3.84,15.0
30173,2024-10-13 03:30:00,3.84,0.0
30174,2024-10-13 03:45:00,3.34,15.0
30175,2024-10-13 03:45:00,3.34,0.0
30176,2024-10-13 04:00:00,4.42,15.0
30177,2024-10-13 04:00:00,4.42,0.0
30178,2024-10-13 04:15:00,4.21,15.0
30179,2024-10-13 04:15:00,4.21,0.0
30180,2024-10-13 04:30:00,5.23,15.0
30181,2024-10-13 04:30:00,5.23,0.0
30182,2024-10-13 04:45:00,4.69,15.0
30183,2024-10-13 04:45:00,4.69,0.0
30184,2024-10-13 05:00:00,7.27,15.0
30185,2024-10-13 05:00:00,7.27,0.0
30186,2024-10-13 05:15:00,10.3,15.0
30187,2024-10-13 05:15:00,10.3,0.0
30188,2024-10-13 05:30:00,12.62,15.0
30189,2024-10-13 05:30:00,12.62,0.0
30190,2024-10-13 05:45:00,15.79,15.0
30191,2024-10-13 05:45:00,15.79,0.0
30192,2024-10-13 06:00:00,21.34,15.0
30193,2024-10-13 06:00:00,21.34,0.0
30194,2024-10-13 06:15:00,27.86,15.0
30195,2024-10-13 06:15:00,27.86,0.0
30196,2024-10-13 06:30:00,29.61,15.0
30197,2024-10-13 06:30:00,29.61,0.0
30198,2024-10-13 06:45:00,33.17,15.0
30199,2024-10-13 06:45:00,33.17,0.0
30200,2024-10-13 07:00:00,28.73,15.0
30201,2024-10-13 07:00:00,28.73,0.0
30202,2024-10-13 07:15:00,23.44,15.0
30203,2024-10-13 07:15:00,23.44,0.0
30204,2024-10-13 07:30:00,22.03,15.0
30205,2024-10-13 07:30:00,22.03,0.0
30206,2024-10-13 07:45:00,17.05,15.0
30207,2024-10-13 07:45:00,17.05,0.0
30208,2024-10-13 08:00:00,13.36,15.0
30209,2024-10-13 08:00:00,13.36,0.0
30210,2024-10-13 08:15:00,14.39,15.0
30211,2024-10-13 08:15:00,14.39,0.0
30212,2024-10-13 08:30:00,15.48,15.0
30213,2024-10-13 08:30:00,15.48,0.0
30214,2024-10-13 08:45:00,11.42,15.0
30215,2024-10-13 08:45:00,11.42,0.0
30216,2024-10-13 09:00:00,10.53,15.0
30217,2024-10-13 09:00:00,10.53,0.0
30218,2024-10-13 09:15:00,10.27,15.0
30219,2024-10-13 09:15:00,10.27,0.0
30220,2024-10-13 09:30:00,8.78,15.0
30221,2024-10-13 09:30:00,8.78,0.0
30222,2024-10-13 09:45:00,11.71,15.0
30223,2024-10-13 09:45:00,11.71,0.0
30224,2024-10-13 10:00:00,17.19,15.0
30225,2024-10-13 10:00:00,17.19,0.0
30226,2024-10-13 10:15:00,17.62,15.0
30227,2024-10-13 10:15:00,17.62,0.0
30228,2024-10-13 10:30:00,17.41,15.0
30229,2024-10-13 10:30:00,17.41,0.0
30230,2024-10-13 10:45:00,16.98,15.0
30231,2024-10-13 10:45:00,16.98,0.0
30232,2024-10-13 11:00:00,16.02,15.0
30233,2024-10-13 11:00:00,16.02,0.0
30234,2024-10-13 11:15:00,14.09,15.0
30235,2024-10-13 11:15:00,14.09,0.0
30236,2024-10-13 11:30:00,15.0,15.0
30237,2024-10-13 11:30:00,15.0,0.0
30238,2024-10-13 11:45:00,16.29,15.0
30239,2024-10-13 11:45:00,16.29,0.0
30240,2024-10-13 12:00:00,12.2,15.0
30241,2024-10-13 12:00:00,12.2,0.0
30242,2024-10-13 12:15:00,8.67,15.0
30243,2024-10-13 12:15:00,8.67,0.0
30244,2024-10-13 12:30:00,7.39,15.0
30245,2024-10-13 12:30:00,7.39,0.0
30246,2024-10-13 12:45:00,5.1,15.0
30247,2024-10-13 12:45:00,5.1,0.0
30248,2024-10-13 13:00:00,4.11,15.0
30249,2024-10-13 13:00:00,4.11,0.0
30250,2024-10-13 13:15:00,4.82,15.0
30251,2024-10-13 13:15:00,4.82,0.0
30252,2024-10-13 13:30:00,2.11,15.0
30253,2024-10-13 13:30:00,2.11,0.0
30254,2024-10-13 13:45:00,0.22,15.0
30255,2024-10-13 13:45:00,0.22,0.0
30256,2024-10-13 14:00:00,0.01,15.0
30257,2024-10-13 14:00:00,0.01,0.0
30258,2024-10-13 14:15:00,0.0,15.0
30259,2024-10-13 14:15:00,0.0,0.0
30260,2024-10-13 14:30:00,0.0,15.0
30261,2024-10-13 14:30:00,0.0,0.0
30262,2024-10-13 14:45:00,0.0,15.0
30263,2024-10-13 14:45:00,0.0,0.0
30264,2024-10-13 15:00:00,0.4,15.0
30265,2024-10-13 15:00:00,0.4,0.0
30266,2024-10-13 15:15:00,1.73,15.0
30267,2024-10-13 15:15:00,1.73,0.0
30268,2024-10-13 15:30:00,4.17,15.0
30269,2024-10-13 15:30:00,4.17,0.0
30270,2024-10-13 15:45:00,7.75,15.0
30271,2024-10-13 15:45:00,7.75,0.0
30272,2024-10-13 16:00:00,11.2,15.0
30273,2024-10-13 16:00:00,11.2,0.0
30274,2024-10-13 16:15:00,7.9,15.0
30275,2024-10-13 16:15:00,7.9,0.0
30276,2024-10-13 16:30:00,5.16,15.0
30277,2024-10-13 16:30:00,5.16,0.0
30278,2024-10-13 16:45:00,3.28,15.0
30279,2024-10-13 16:45:00,3.28,0.0
30280,2024-10-13 17:00:00,2.57,15.0
30281,2024-10-13 17:00:00,2.57,0.0
30282,2024-10-13 17:15:00,1.43,15.0
30283,2024-10-13 17:15:00,1.43,0.0
30284,2024-10-13 17:30:00,1.0,15.0
30285,2024-10-13 17:30:00,1.0,0.0
30286,2024-10-13 17:45:00,3.16,15.0
30287,2024-10-13 17:45:00,3.16,0.0
30288,2024-10-13 18:00:00,5.44,15.0
30289,2024-10-13 18:00:00,5.44,0.0
30290,2024-10-13 18:15:00,5.65,15.0
30291,2024-10-13 18:15:00,5.65,0.0
30292,2024-10-13 18:30:00,6.98,15.0
30293,2024-10-13 18:30:00,6.98,0.0
30294,2024-10-13 18:45:00,6.19,15.0
30295,2024-10-13 18:45:00,6.19,0.0
30296,2024-10-13 19:00:00,5.5,15.0
30297,2024-10-13 19:00:00,5.5,0.0
30298,2024-10-13 19:15:00,4.5,15.0
30299,2024-10-13 19:15:00,4.5,0.0
30300,2024-10-13 19:30:00,2.43,15.0
30301,2024-10-13 19:30:00,2.43,0.0
30302,2024-10-13 19:45:00,2.25,15.0
30303,2024-10-13 19:45:00,2.25,0.0
30304,2024-10-13 20:00:00,3.44,15.0
30305,2024-10-13 20:00:00,3.44,0.0
30306,2024-10-13 20:15:00,3.88,15.0
30307,2024-10-13 20:15:00,3.88,0.0
30308,2024-10-13 20:30:00,4.75,15.0
30309,2024-10-13 20:30:00,4.75,0.0
30310,2024-10-13 20:45:00,4.19,15.0
30311,2024-10-13 20:45:00,4.19,0.0
30312,2024-10-13 21:00:00,3.77,15.0
30313,2024-10-13 21:00:00,3.77,0.0
30314,2024-10-13 21:15:00,4.18,15.0
30315,2024-10-13 21:15:00,4.18,0.0
30316,2024-10-13 21:30:00,4.86,15.0
30317,2024-10-13 21:30:00,4.86,0.0
30318,2024-10-13 21:45:00,4.6,15.0
30319,2024-10-13 21:45:00,4.6,0.0
30320,2024-10-13 22:00:00,4.31,15.0
30321,2024-10-13 22:00:00,4.31,0.0
30322,2024-10-13 22:15:00,4.08,15.0
30323,2024-10-13 22:15:00,4.08,0.0
30324,2024-10-13 22:30:00,3.98,15.0
30325,2024-10-13 22:30:00,3.98,0.0
30326,2024-10-13 22:45:00,4.14,15.0
30327,2024-10-13 22:45:00,4.14,0.0
30328,2024-10-13 23:00:00,2.77,15.0
30329,2024-10-13 23:00:00,2.77,0.0
30330,2024-10-13 23:15:00,2.67,15.0
30331,2024-10-13 23:15:00,2.67,0.0
30332,2024-10-13 23:30:00,3.05,15.0
30333,2024-10-13 23:30:00,3.05,0.0
30334,2024-10-13 23:45:00,0.46,15.0
30335,2024-10-13 23:45:00,0.46,0.0
30336,2024-10-14 00:00:00,0.2,15.0
30337,2024-10-14 00:00:00,0.2,0.0
30338,2024-10-14 00:15:00,0.21,15.0
30339,2024-10-14 00:15:00,0.21,0.0
30340,2024-10-14 00:30:00,0.75,15.0
30341,2024-10-14 00:30:00,0.75,0.0
30342,2024-10-14 00:45:00,0.98,15.0
30343,2024-10-14 00:45:00,0.98,0.0
30344,2024-10-14 01:00:00,0.1,15.0
30345,2024-10-14 01:00:00,0.1,0.0
30346,2024-10-14 01:15:00,0.19,15.0
30347,2024-10-14 01:15:00,0.19,0.0
30348,2024-10-14 01:30:00,0.37,15.0
30349,2024-10-14 01:30:00,0.37,0.0
30350,2024-10-14 01:45:00,0.01,15.0
30351,2024-10-14 01:45:00,0.01,0.0
30352,2024-10-14 02:00:00,0.03,15.0
30353,2024-10-14 02:00:00,0.03,0.0
30354,2024-10-14 02:15:00,0.1,15.0
30355,2024-10-14 02:15:00,0.1,0.0
30356,2024-10-14 02:30:00,0.0,15.0
30357,2024-10-14 02:30:00,0.0,0.0
30358,2024-10-14 02:45:00,0.0,15.0
30359,2024-10-14 02:45:00,0.0,0.0
30360,2024-10-14 03:00:00,0.0,15.0
30361,2024-10-14 03:00:00,0.0,0.0
30362,2024-10-14 03:15:00,0.0,15.0
30363,2024-10-14 03:15:00,0.0,0.0
30364,2024-10-14 03:30:00,0.0,15.0
30365,2024-10-14 03:30:00,0.0,0.0
30366,2024-10-14 03:45:00,0.0,15.0
30367,2024-10-14 03:45:00,0.0,0.0
30368,2024-10-14 04:00:00,0.0,15.0
30369,2024-10-14 04:00:00,0.0,0.0
30370,2024-10-14 04:15:00,0.0,15.0
30371,2024-10-14 04:15:00,0.0,0.0
30372,2024-10-14 04:30:00,0.0,15.0
30373,2024-10-14 04:30:00,0.0,0.0
30374,2024-10-14 04:45:00,0.0,15.0
30375,2024-10-14 04:45:00,0.0,0.0
30376,2024-10-14 05:00:00,0.0,15.0
30377,2024-10-14 05:00:00,0.0,0.0
30378,2024-10-14 05:15:00,0.0,15.0
30379,2024-10-14 05:15:00,0.0,0.0
30380,2024-10-14 05:30:00,0.0,15.0
30381,2024-10-14 05:30:00,0.0,0.0
30382,2024-10-14 05:45:00,0.0,15.0
30383,2024-10-14 05:45:00,0.0,0.0
30384,2024-10-14 06:00:00,0.0,15.0
30385,2024-10-14 06:00:00,0.0,0.0
30386,2024-10-14 06:15:00,0.0,15.0
30387,2024-10-14 06:15:00,0.0,0.0
30388,2024-10-14 06:30:00,0.0,15.0
30389,2024-10-14 06:30:00,0.0,0.0
30390,2024-10-14 06:45:00,0.0,15.0
30391,2024-10-14 06:45:00,0.0,0.0
30392,2024-10-14 07:00:00,0.0,15.0
30393,2024-10-14 07:00:00,0.0,0.0
30394,2024-10-14 07:15:00,0.0,15.0
30395,2024-10-14 07:15:00,0.0,0.0
30396,2024-10-14 07:30:00,0.0,15.0
30397,2024-10-14 07:30:00,0.0,0.0
30398,2024-10-14 07:45:00,0.0,15.0
30399,2024-10-14 07:45:00,0.0,0.0
30400,2024-10-14 08:00:00,0.0,15.0
30401,2024-10-14 08:00:00,0.0,0.0
30402,2024-10-14 08:15:00,0.0,15.0
30403,2024-10-14 08:15:00,0.0,0.0
30404,2024-10-14 08:30:00,0.0,15.0
30405,2024-10-14 08:30:00,0.0,0.0
30406,2024-10-14 08:45:00,0.0,15.0
30407,2024-10-14 08:45:00,0.0,0.0
30408,2024-10-14 09:00:00,0.0,15.0
30409,2024-10-14 09:00:00,0.0,0.0
30410,2024-10-14 09:15:00,0.02,15.0
30411,2024-10-14 09:15:00,0.02,0.0
30412,2024-10-14 09:30:00,0.02,15.0
30413,2024-10-14 09:30:00,0.02,0.0
30414,2024-10-14 09:45:00,0.01,15.0
30415,2024-10-14 09:45:00,0.01,0.0
30416,2024-10-14 10:00:00,0.0,15.0
30417,2024-10-14 10:00:00,0.0,0.0
30418,2024-10-14 10:15:00,0.0,15.0
30419,2024-10-14 10:15:00,0.0,0.0
30420,2024-10-14 10:30:00,0.0,15.0
30421,2024-10-14 10:30:00,0.0,0.0
30422,2024-10-14 10:45:00,0.0,15.0
30423,2024-10-14 10:45:00,0.0,0.0
30424,2024-10-14 11:00:00,0.0,15.0
30425,2024-10-14 11:00:00,0.0,0.0
30426,2024-10-14 11:15:00,0.0,15.0
30427,2024-10-14 11:15:00,0.0,0.0
30428,2024-10-14 11:30:00,0.0,15.0
30429,2024-10-14 11:30:00,0.0,0.0
30430,2024-10-14 11:45:00,0.09,15.0
30431,2024-10-14 11:45:00,0.09,0.0
30432,2024-10-14 12:00:00,0.46,15.0
30433,2024-10-14 12:00:00,0.46,0.0
30434,2024-10-14 12:15:00,3.09,15.0
30435,2024-10-14 12:15:00,3.09,0.0
30436,2024-10-14 12:30:00,4.15,15.0
30437,2024-10-14 12:30:00,4.15,0.0
30438,2024-10-14 12:45:00,6.1,15.0
30439,2024-10-14 12:45:00,6.1,0.0
30440,2024-10-14 13:00:00,7.95,15.0
30441,2024-10-14 13:00:00,7.95,0.0
30442,2024-10-14 13:15:00,8.0,15.0
30443,2024-10-14 13:15:00,8.0,0.0
30444,2024-10-14 13:30:00,7.69,15.0
30445,2024-10-14 13:30:00,7.69,0.0
30446,2024-10-14 13:45:00,8.62,15.0
30447,2024-10-14 13:45:00,8.62,0.0
30448,2024-10-14 14:00:00,9.32,15.0
30449,2024-10-14 14:00:00,9.32,0.0
30450,2024-10-14 14:15:00,11.56,15.0
30451,2024-10-14 14:15:00,11.56,0.0
30452,2024-10-14 14:30:00,12.23,15.0
30453,2024-10-14 14:30:00,12.23,0.0
30454,2024-10-14 14:45:00,12.08,15.0
30455,2024-10-14 14:45:00,12.08,0.0
30456,2024-10-14 15:00:00,13.62,15.0
30457,2024-10-14 15:00:00,13.62,0.0
30458,2024-10-14 15:15:00,15.08,15.0
30459,2024-10-14 15:15:00,15.08,0.0
30460,2024-10-14 15:30:00,17.0,15.0
30461,2024-10-14 15:30:00,17.0,0.0
30462,2024-10-14 15:45:00,15.57,15.0
30463,2024-10-14 15:45:00,15.57,0.0
30464,2024-10-14 16:00:00,16.87,15.0
30465,2024-10-14 16:00:00,16.87,0.0
30466,2024-10-14 16:15:00,16.52,15.0
30467,2024-10-14 16:15:00,16.52,0.0
30468,2024-10-14 16:30:00,16.24,15.0
30469,2024-10-14 16:30:00,16.24,0.0
30470,2024-10-14 16:45:00,11.6,15.0
30471,2024-10-14 16:45:00,11.6,0.0
30472,2024-10-14 17:00:00,11.28,15.0
30473,2024-10-14 17:00:00,11.28,0.0
30474,2024-10-14 17:15:00,13.98,15.0
30475,2024-10-14 17:15:00,13.98,0.0
30476,2024-10-14 17:30:00,11.58,15.0
30477,2024-10-14 17:30:00,11.58,0.0
30478,2024-10-14 17:45:00,11.17,15.0
30479,2024-10-14 17:45:00,11.17,0.0
30480,2024-10-14 18:00:00,17.23,15.0
30481,2024-10-14 18:00:00,17.23,0.0
30482,2024-10-14 18:15:00,23.06,15.0
30483,2024-10-14 18:15:00,23.06,0.0
30484,2024-10-14 18:30:00,28.58,15.0
30485,2024-10-14 18:30:00,28.58,0.0
30486,2024-10-14 18:45:00,35.99,15.0
30487,2024-10-14 18:45:00,35.99,0.0
30488,2024-10-14 19:00:00,41.0,15.0
30489,2024-10-14 19:00:00,41.0,0.0
30490,2024-10-14 19:15:00,37.88,15.0
30491,2024-10-14 19:15:00,37.88,0.0
30492,2024-10-14 19:30:00,39.54,15.0
30493,2024-10-14 19:30:00,39.54,0.0
30494,2024-10-14 19:45:00,40.35,15.0
30495,2024-10-14 19:45:00,40.35,0.0
30496,2024-10-14 20:00:00,39.16,15.0
30497,2024-10-14 20:00:00,39.16,0.0
30498,2024-10-14 20:15:00,41.56,15.0
30499,2024-10-14 20:15:00,41.56,0.0
30500,2024-10-14 20:30:00,40.51,15.0
30501,2024-10-14 20:30:00,40.51,0.0
30502,2024-10-14 20:45:00,38.15,15.0
30503,2024-10-14 20:45:00,38.15,0.0
30504,2024-10-14 21:00:00,39.92,15.0
30505,2024-10-14 21:00:00,39.92,0.0
30506,2024-10-14 21:15:00,39.67,15.0
30507,2024-10-14 21:15:00,39.67,0.0
30508,2024-10-14 21:30:00,40.9,15.0
30509,2024-10-14 21:30:00,40.9,0.0
30510,2024-10-14 21:45:00,42.25,15.0
30511,2024-10-14 21:45:00,42.25,0.0
30512,2024-10-14 22:00:00,43.05,15.0
30513,2024-10-14 22:00:00,43.05,0.0
30514,2024-10-14 22:15:00,42.23,15.0
30515,2024-10-14 22:15:00,42.23,0.0
30516,2024-10-14 22:30:00,39.56,15.0
30517,2024-10-14 22:30:00,39.56,0.0
30518,2024-10-14 22:45:00,36.63,15.0
30519,2024-10-14 22:45:00,36.63,0.0
30520,2024-10-14 23:00:00,36.56,15.0
30521,2024-10-14 23:00:00,36.56,0.0
30522,2024-10-14 23:15:00,35.46,15.0
30523,2024-10-14 23:15:00,35.46,0.0
30524,2024-10-14 23:30:00,32.2,15.0
30525,2024-10-14 23:30:00,32.2,0.0
30526,2024-10-14 23:45:00,27.26,15.0
30527,2024-10-14 23:45:00,27.26,0.0
30528,2024-10-15 00:00:00,28.87,15.0
30529,2024-10-15 00:00:00,28.87,0.0
30530,2024-10-15 00:15:00,30.3,15.0
30531,2024-10-15 00:15:00,30.3,0.0
30532,2024-10-15 00:30:00,30.86,15.0
30533,2024-10-15 00:30:00,30.86,0.0
30534,2024-10-15 00:45:00,25.73,15.0
30535,2024-10-15 00:45:00,25.73,0.0
30536,2024-10-15 01:00:00,22.5,15.0
30537,2024-10-15 01:00:00,22.5,0.0
30538,2024-10-15 01:15:00,15.7,15.0
30539,2024-10-15 01:15:00,15.7,0.0
30540,2024-10-15 01:30:00,6.72,15.0
30541,2024-10-15 01:30:00,6.72,0.0
30542,2024-10-15 01:45:00,1.59,15.0
30543,2024-10-15 01:45:00,1.59,0.0
30544,2024-10-15 02:00:00,1.19,15.0
30545,2024-10-15 02:00:00,1.19,0.0
30546,2024-10-15 02:15:00,3.19,15.0
30547,2024-10-15 02:15:00,3.19,0.0
30548,2024-10-15 02:30:00,1.76,15.0
30549,2024-10-15 02:30:00,1.76,0.0
30550,2024-10-15 02:45:00,0.01,15.0
30551,2024-10-15 02:45:00,0.01,0.0
30552,2024-10-15 03:00:00,0.0,15.0
30553,2024-10-15 03:00:00,0.0,0.0
30554,2024-10-15 03:15:00,0.0,15.0
30555,2024-10-15 03:15:00,0.0,0.0
30556,2024-10-15 03:30:00,0.0,15.0
30557,2024-10-15 03:30:00,0.0,0.0
30558,2024-10-15 03:45:00,0.06,15.0
30559,2024-10-15 03:45:00,0.06,0.0
30560,2024-10-15 04:00:00,0.94,15.0
30561,2024-10-15 04:00:00,0.94,0.0
30562,2024-10-15 04:15:00,2.49,15.0
30563,2024-10-15 04:15:00,2.49,0.0
30564,2024-10-15 04:30:00,7.1,15.0
30565,2024-10-15 04:30:00,7.1,0.0
30566,2024-10-15 04:45:00,7.47,15.0
30567,2024-10-15 04:45:00,7.47,0.0
30568,2024-10-15 05:00:00,16.68,15.0
30569,2024-10-15 05:00:00,16.68,0.0
30570,2024-10-15 05:15:00,21.45,15.0
30571,2024-10-15 05:15:00,21.45,0.0
30572,2024-10-15 05:30:00,24.89,15.0
30573,2024-10-15 05:30:00,24.89,0.0
30574,2024-10-15 05:45:00,32.3,15.0
30575,2024-10-15 05:45:00,32.3,0.0
30576,2024-10-15 06:00:00,35.77,15.0
30577,2024-10-15 06:00:00,35.77,0.0
30578,2024-10-15 06:15:00,31.15,15.0
30579,2024-10-15 06:15:00,31.15,0.0
30580,2024-10-15 06:30:00,26.63,15.0
30581,2024-10-15 06:30:00,26.63,0.0
30582,2024-10-15 06:45:00,24.29,15.0
30583,2024-10-15 06:45:00,24.29,0.0
30584,2024-10-15 07:00:00,32.34,15.0
30585,2024-10-15 07:00:00,32.34,0.0
30586,2024-10-15 07:15:00,38.97,15.0
30587,2024-10-15 07:15:00,38.97,0.0
30588,2024-10-15 07:30:00,42.68,15.0
30589,2024-10-15 07:30:00,42.68,0.0
30590,2024-10-15 07:45:00,35.85,15.0
30591,2024-10-15 07:45:00,35.85,0.0
30592,2024-10-15 08:00:00,32.22,15.0
30593,2024-10-15 08:00:00,32.22,0.0
30594,2024-10-15 08:15:00,28.56,15.0
30595,2024-10-15 08:15:00,28.56,0.0
30596,2024-10-15 08:30:00,26.12,15.0
30597,2024-10-15 08:30:00,26.12,0.0
30598,2024-10-15 08:45:00,24.16,15.0
30599,2024-10-15 08:45:00,24.16,0.0
30600,2024-10-15 09:00:00,28.56,15.0
30601,2024-10-15 09:00:00,28.56,0.0
30602,2024-10-15 09:15:00,34.11,15.0
30603,2024-10-15 09:15:00,34.11,0.0
30604,2024-10-15 09:30:00,33.72,15.0
30605,2024-10-15 09:30:00,33.72,0.0
30606,2024-10-15 09:45:00,34.07,15.0
30607,2024-10-15 09:45:00,34.07,0.0
30608,2024-10-15 10:00:00,36.76,15.0
30609,2024-10-15 10:00:00,36.76,0.0
30610,2024-10-15 10:15:00,39.59,15.0
30611,2024-10-15 10:15:00,39.59,0.0
30612,2024-10-15 10:30:00,39.66,15.0
30613,2024-10-15 10:30:00,39.66,0.0
30614,2024-10-15 10:45:00,42.09,15.0
30615,2024-10-15 10:45:00,42.09,0.0
30616,2024-10-15 11:00:00,40.5,15.0
30617,2024-10-15 11:00:00,40.5,0.0
30618,2024-10-15 11:15:00,40.07,15.0
30619,2024-10-15 11:15:00,40.07,0.0
30620,2024-10-15 11:30:00,39.61,15.0
30621,2024-10-15 11:30:00,39.61,0.0
30622,2024-10-15 11:45:00,41.53,15.0
30623,2024-10-15 11:45:00,41.53,0.0
30624,2024-10-15 12:00:00,41.82,15.0
30625,2024-10-15 12:00:00,41.82,0.0
30626,2024-10-15 12:15:00,40.22,15.0
30627,2024-10-15 12:15:00,40.22,0.0
30628,2024-10-15 12:30:00,35.7,15.0
30629,2024-10-15 12:30:00,35.7,0.0
30630,2024-10-15 12:45:00,31.04,15.0
30631,2024-10-15 12:45:00,31.04,0.0
30632,2024-10-15 13:00:00,31.73,15.0
30633,2024-10-15 13:00:00,31.73,0.0
30634,2024-10-15 13:15:00,34.53,15.0
30635,2024-10-15 13:15:00,34.53,0.0
30636,2024-10-15 13:30:00,28.31,15.0
30637,2024-10-15 13:30:00,28.31,0.0
30638,2024-10-15 13:45:00,21.03,15.0
30639,2024-10-15 13:45:00,21.03,0.0
30640,2024-10-15 14:00:00,21.82,15.0
30641,2024-10-15 14:00:00,21.82,0.0
30642,2024-10-15 14:15:00,23.9,15.0
30643,2024-10-15 14:15:00,23.9,0.0
30644,2024-10-15 14:30:00,24.57,15.0
30645,2024-10-15 14:30:00,24.57,0.0
30646,2024-10-15 14:45:00,22.05,15.0
30647,2024-10-15 14:45:00,22.05,0.0
30648,2024-10-15 15:00:00,23.7,15.0
30649,2024-10-15 15:00:00,23.7,0.0
30650,2024-10-15 15:15:00,23.88,15.0
30651,2024-10-15 15:15:00,23.88,0.0
30652,2024-10-15 15:30:00,21.63,15.0
30653,2024-10-15 15:30:00,21.63,0.0
30654,2024-10-15 15:45:00,18.65,15.0
30655,2024-10-15 15:45:00,18.65,0.0
30656,2024-10-15 16:00:00,17.58,15.0
30657,2024-10-15 16:00:00,17.58,0.0
30658,2024-10-15 16:15:00,20.99,15.0
30659,2024-10-15 16:15:00,20.99,0.0
30660,2024-10-15 16:30:00,29.85,15.0
30661,2024-10-15 16:30:00,29.85,0.0
30662,2024-10-15 16:45:00,38.27,15.0
30663,2024-10-15 16:45:00,38.27,0.0
30664,2024-10-15 17:00:00,36.45,15.0
30665,2024-10-15 17:00:00,36.45,0.0
30666,2024-10-15 17:15:00,37.12,15.0
30667,2024-10-15 17:15:00,37.12,0.0
30668,2024-10-15 17:30:00,35.73,15.0
30669,2024-10-15 17:30:00,35.73,0.0
30670,2024-10-15 17:45:00,33.33,15.0
30671,2024-10-15 17:45:00,33.33,0.0
30672,2024-10-15 18:00:00,34.36,15.0
30673,2024-10-15 18:00:00,34.36,0.0
30674,2024-10-15 18:15:00,28.87,15.0
30675,2024-10-15 18:15:00,28.87,0.0
30676,2024-10-15 18:30:00,25.41,15.0
30677,2024-10-15 18:30:00,25.41,0.0
30678,2024-10-15 18:45:00,24.93,15.0
30679,2024-10-15 18:45:00,24.93,0.0
30680,2024-10-15 19:00:00,24.65,15.0
30681,2024-10-15 19:00:00,24.65,0.0
30682,2024-10-15 19:15:00,21.4,15.0
30683,2024-10-15 19:15:00,21.4,0.0
30684,2024-10-15 19:30:00,17.76,15.0
30685,2024-10-15 19:30:00,17.76,0.0
30686,2024-10-15 19:45:00,17.4,15.0
30687,2024-10-15 19:45:00,17.4,0.0
30688,2024-10-15 20:00:00,13.0,15.0
30689,2024-10-15 20:00:00,13.0,0.0
30690,2024-10-15 20:15:00,12.26,15.0
30691,2024-10-15 20:15:00,12.26,0.0
30692,2024-10-15 20:30:00,9.03,15.0
30693,2024-10-15 20:30:00,9.03,0.0
30694,2024-10-15 20:45:00,4.56,15.0
30695,2024-10-15 20:45:00,4.56,0.0
30696,2024-10-15 21:00:00,6.68,15.0
30697,2024-10-15 21:00:00,6.68,0.0
30698,2024-10-15 21:15:00,8.41,15.0
30699,2024-10-15 21:15:00,8.41,0.0
30700,2024-10-15 21:30:00,4.55,15.0
30701,2024-10-15 21:30:00,4.55,0.0
